09:00;2;26;28;9;SSE;21;82;0.0;0;1017;Cloudy
12:00;2;30;34;12;SSE;22;50;0.0;0;1014;Partly cloudy
15:00;2;30;34;16;SE;28;10;0.0;0;1013;Clear
18:00;2;26;29;18;SE;32;68;0.0;0;1014;Cloudy
21:00;2;25;27;19;SSE;27;44;0.0;0;1016;Partly cloudy
00:00;2;21;21;15;E;22;95;0.1;0;1016;Patchy rain possible
03:00;2;18;18;13;E;22;100;0.1;0;1016;Patchy rain possible
06:00;2;17;17;11;ENE;14;100;0.6;0;1017;Moderate rain at times
09:00;2;17;17;11;NE;14;100;0.2;0;1018;Patchy rain possible
12:00;2;18;18;10;NE;12;99;0.0;0;1016;Overcast
15:00;2;21;21;11;E;13;89;0.0;0;1014;Overcast
18:00;2;20;20;12;E;15;97;0.0;0;1015;Overcast
21:00;2;19;19;11;E;14;100;0.3;0;1016;Patchy rain possible
00:00;2;20;20;10;SE;14;94;0.0;0;1015;Overcast
03:00;2;19;19;7;ESE;9;93;0.0;0;1013;Overcast
06:00;2;19;19;4;E;5;93;0.0;0;1014;Overcast
09:00;2;21;21;4;SW;8;47;0.0;0;1015;Partly cloudy
12:00;2;25;27;12;SSW;14;33;0.0;0;1012;Partly cloudy
15:00;2;27;28;16;SSE;24;31;0.0;0;1011;Partly cloudy
18:00;2;25;27;14;SSE;24;64;0.0;0;1012;Cloudy
21:00;2;24;26;15;SSE;24;71;0.0;0;1014;Cloudy
00:00;2;19;19;10;ENE;13;100;0.3;0;1015;Patchy rain possible
03:00;2;18;18;9;ENE;12;100;0.2;0;1014;Patchy rain possible
06:00;2;17;17;8;NE;14;100;0.2;0;1015;Patchy rain possible
09:00;2;18;18;6;ENE;14;100;0.2;0;1015;Patchy rain possible
12:00;2;18;18;6;ESE;16;100;0.2;0;1013;Patchy rain possible
15:00;2;17;17;13;ENE;22;90;0.2;0;1012;Patchy rain possible
18:00;2;15;15;16;NE;20;96;0.3;0;1015;Patchy rain possible
21:00;2;15;15;15;NE;20;100;0.1;0;1017;Patchy rain possible
00:00;2;15;14;13;NNE;18;100;0.2;0;1017;Patchy rain possible
03:00;2;15;14;10;NE;13;100;0.1;0;1016;Patchy rain possible
06:00;2;15;14;9;NE;15;100;0.2;0;1018;Patchy rain possible
09:00;2;15;14;9;NE;12;94;0.1;0;1019;Patchy rain possible
12:00;2;17;17;9;ENE;11;88;0.0;0;1017;Overcast
15:00;2;18;18;10;ESE;12;85;0.0;0;1015;Overcast
18:00;2;18;18;12;ESE;15;96;0.0;0;1015;Overcast
21:00;2;18;18;9;SE;13;95;0.0;0;1017;Overcast
00:00;3;22;25;15;SE;22;99;0.0;0;1014;Overcast
03:00;3;22;25;13;SE;19;87;0.0;0;1013;Overcast
06:00;3;23;25;11;ESE;15;94;0.2;0;1014;Patchy rain possible
09:00;3;25;27;14;SSE;22;79;0.1;0;1014;Patchy rain possible
12:00;3;29;31;21;SSE;31;44;0.0;0;1012;Partly cloudy
15:00;3;27;30;21;SSE;29;82;0.0;0;1010;Cloudy
18:00;3;25;27;19;SE;32;83;0.0;0;1011;Cloudy
21:00;3;24;26;17;SSE;29;82;0.0;0;1013;Cloudy
00:00;2;17;17;11;SE;13;95;0.1;0;1017;Patchy rain possible
03:00;2;16;16;9;E;12;96;0.2;0;1016;Patchy rain possible
06:00;2;15;15;9;ENE;12;99;0.1;0;1018;Patchy rain possible
09:00;2;16;16;8;NNE;11;88;0.0;0;1020;Overcast
12:00;2;19;19;9;ENE;15;66;0.0;0;1017;Cloudy
15:00;2;21;21;9;ESE;15;58;0.0;0;1014;Partly cloudy
18:00;2;19;19;11;SE;16;76;0.0;0;1015;Cloudy
21:00;2;18;18;10;SE;14;83;0.0;0;1017;Cloudy
00:00;2;22;22;10;SSE;19;76;0.0;0;1013;Cloudy
03:00;2;21;21;9;SE;14;75;0.0;0;1012;Cloudy
06:00;2;21;21;7;SE;12;75;0.0;0;1013;Cloudy
09:00;2;24;26;7;SE;14;73;0.0;0;1014;Cloudy
12:00;2;27;29;15;SSE;23;63;0.0;0;1012;Cloudy
15:00;2;27;29;18;SSE;26;67;0.0;0;1011;Cloudy
18:00;2;24;26;19;SSE;32;59;0.0;0;1012;Partly cloudy
21:00;2;23;25;20;SE;29;48;0.0;0;1014;Partly cloudy
00:00;3;23;25;17;SSE;24;89;0.0;0;1012;Overcast
03:00;3;23;25;15;SE;21;78;0.0;0;1011;Cloudy
06:00;3;23;26;12;SE;18;89;0.0;0;1012;Overcast
09:00;3;26;28;14;SSE;24;80;0.0;0;1012;Cloudy
12:00;3;29;32;14;SSE;21;40;0.0;0;1009;Partly cloudy
15:00;3;29;33;17;SSE;26;22;0.0;0;1007;Clear
18:00;3;26;28;16;SE;28;44;0.0;0;1008;Partly cloudy
21:00;3;24;26;13;SE;20;82;0.0;0;1009;Cloudy
00:00;3;24;26;13;SE;18;90;0.0;0;1009;Overcast
03:00;3;23;26;10;SE;14;91;0.0;0;1009;Overcast
06:00;3;23;26;10;ESE;14;92;0.0;0;1010;Overcast
09:00;3;24;27;12;ESE;14;74;0.2;0;1012;Patchy rain possible
12:00;3;25;26;15;ESE;27;65;0.0;0;1010;Cloudy
15:00;3;26;27;16;SE;24;52;0.0;0;1008;Partly cloudy
18:00;3;24;26;13;SE;20;36;0.0;0;1009;Partly cloudy
21:00;3;23;25;16;SE;21;60;0.1;0;1011;Patchy rain possible
00:00;3;23;25;14;SE;20;77;0.0;0;1010;Cloudy
03:00;3;22;22;13;SE;18;92;0.0;0;1009;Overcast
06:00;3;21;21;13;SE;19;82;0.0;0;1010;Cloudy
09:00;3;22;22;12;SE;17;96;0.1;0;1011;Patchy rain possible
12:00;3;24;26;10;SE;21;91;0.0;0;1008;Overcast
15:00;3;25;27;11;ESE;27;75;0.4;0;1006;Patchy rain possible
18:00;3;25;27;16;SE;26;16;0.0;0;1007;Clear
21:00;3;23;26;14;SE;24;67;0.0;0;1008;Cloudy
00:00;3;23;26;15;SE;26;97;0.0;0;1008;Overcast
03:00;3;24;26;14;SSE;24;92;0.0;0;1007;Overcast
06:00;3;24;26;11;SE;19;91;0.0;0;1008;Overcast
09:00;3;27;29;12;SSE;15;86;0.0;0;1010;Overcast
12:00;3;30;34;12;SSE;14;30;0.0;0;1007;Partly cloudy
15:00;3;32;36;10;SE;19;6;0.0;0;1006;Clear
18:00;3;27;30;13;ESE;18;9;0.0;0;1007;Clear
21:00;3;24;27;13;SE;24;40;0.0;0;1009;Partly cloudy
00:00;2;23;25;12;SE;17;51;0.0;0;1011;Partly cloudy
03:00;2;22;25;8;SE;12;91;0.0;0;1012;Overcast
06:00;2;22;25;8;ESE;12;90;0.0;0;1013;Overcast
09:00;2;24;26;10;E;12;93;0.1;0;1015;Patchy rain possible
12:00;2;26;28;11;E;13;96;0.0;0;1013;Overcast
15:00;2;28;30;15;ESE;24;62;0.0;0;1011;Cloudy
18:00;2;24;26;16;ESE;21;24;0.0;0;1013;Clear
21:00;2;23;25;14;SE;19;53;0.0;0;1015;Partly cloudy
00:00;3;20;20;11;SSE;15;96;0.2;0;1015;Patchy rain possible
03:00;3;20;20;8;SE;11;97;0.0;0;1014;Overcast
06:00;3;18;18;6;ENE;8;100;0.2;0;1015;Patchy rain possible
09:00;3;19;19;7;ENE;14;92;0.0;0;1017;Overcast
12:00;3;21;21;10;ENE;17;93;0.0;0;1014;Overcast
15:00;3;20;20;13;E;21;95;0.0;0;1013;Overcast
18:00;3;20;20;12;ESE;15;97;0.0;0;1014;Overcast
21:00;3;19;19;10;SE;13;88;0.0;0;1016;Overcast
00:00;2;18;18;7;SE;10;89;0.0;0;1017;Overcast
03:00;2;18;18;8;ESE;10;94;0.0;0;1016;Overcast
06:00;2;18;18;6;ENE;7;92;0.0;0;1017;Overcast
09:00;2;19;19;5;E;7;87;0.0;0;1017;Overcast
12:00;2;21;21;7;SE;12;74;0.0;0;1015;Cloudy
15:00;2;23;25;12;SE;19;47;0.0;0;1013;Partly cloudy
18:00;2;22;22;11;SE;23;63;0.0;0;1014;Cloudy
21:00;2;20;20;10;SE;21;92;0.0;0;1016;Overcast
00:00;3;19;19;9;SE;12;94;0.1;0;1015;Patchy rain possible
03:00;3;18;18;8;ESE;11;91;0.1;0;1015;Patchy rain possible
06:00;3;17;17;7;E;9;98;0.0;0;1016;Overcast
09:00;3;19;19;6;ENE;9;92;0.0;0;1016;Overcast
12:00;3;21;21;10;ESE;12;78;0.0;0;1013;Cloudy
15:00;3;22;25;10;SE;17;67;0.0;0;1010;Cloudy
18:00;3;21;21;10;SE;18;92;0.0;0;1011;Overcast
21:00;3;21;21;9;SE;14;100;0.0;0;1013;Overcast
00:00;3;24;26;15;SE;21;94;0.0;0;1009;Overcast
03:00;3;24;26;11;SE;15;92;0.2;0;1009;Patchy rain possible
06:00;3;21;21;15;E;28;93;0.1;0;1012;Patchy rain possible
09:00;3;21;21;15;NE;26;92;0.3;0;1013;Patchy rain possible
12:00;3;22;25;18;NE;23;87;0.0;0;1011;Overcast
15:00;3;22;25;15;E;17;83;0.0;0;1011;Cloudy
18:00;3;22;22;12;SE;15;92;0.2;0;1012;Patchy rain possible
21:00;3;21;21;11;SSE;15;95;0.1;0;1015;Patchy rain possible
00:00;3;19;19;6;SE;13;100;0.0;0;1012;Overcast
03:00;3;19;19;8;SE;10;98;0.0;0;1012;Overcast
06:00;3;19;19;5;SE;7;97;0.0;0;1012;Overcast
09:00;3;21;21;5;E;7;90;0.0;0;1013;Overcast
12:00;3;24;25;10;E;12;57;0.0;0;1010;Partly cloudy
15:00;3;24;26;14;E;17;65;0.0;0;1007;Cloudy
18:00;3;22;22;14;E;23;94;0.0;0;1009;Overcast
21:00;3;19;19;12;E;19;97;0.0;0;1013;Overcast
00:00;3;24;26;11;ESE;15;95;0.0;0;1016;Overcast
03:00;3;23;26;9;ESE;12;87;0.0;0;1016;Overcast
06:00;3;23;25;6;ESE;8;51;0.4;0;1018;Patchy rain possible
09:00;3;25;27;9;W;11;72;0.6;0;1018;Moderate rain at times
12:00;3;27;29;7;NNW;14;76;0.7;0;1016;Moderate rain at times
15:00;3;28;30;8;SSW;9;36;0.0;0;1015;Partly cloudy
18:00;3;25;27;12;SE;22;7;0.0;0;1016;Clear
21:00;3;23;25;15;E;26;70;0.1;0;1018;Patchy rain possible
00:00;3;21;21;14;NE;19;100;0.2;0;1019;Patchy rain possible
03:00;3;21;21;10;NE;18;100;0.0;0;1019;Overcast
06:00;3;20;20;11;NNE;14;100;0.2;0;1020;Patchy rain possible
09:00;3;21;21;14;NNE;18;100;0.4;0;1022;Patchy rain possible
12:00;3;20;20;15;NNE;19;100;0.4;0;1021;Patchy rain possible
15:00;3;21;21;13;NE;16;100;0.2;0;1019;Patchy rain possible
18:00;3;20;20;9;NE;11;100;0.0;0;1019;Overcast
21:00;3;19;19;4;NNE;6;100;0.3;0;1021;Patchy rain possible
00:00;3;20;20;13;SE;17;39;0.0;0;1015;Partly cloudy
03:00;3;19;19;11;SE;13;52;0.0;0;1015;Partly cloudy
06:00;3;19;19;8;ESE;11;90;0.0;0;1016;Overcast
09:00;3;23;25;10;SE;12;74;0.0;0;1016;Cloudy
12:00;3;26;28;14;SSE;16;37;0.0;0;1014;Partly cloudy
15:00;3;28;29;18;SE;21;17;0.0;0;1012;Clear
18:00;3;25;27;11;ESE;22;59;0.0;0;1013;Partly cloudy
21:00;3;24;26;13;ESE;19;83;0.0;0;1016;Cloudy
00:00;3;19;19;2;SW;6;100;0.2;0;1020;Patchy rain possible
03:00;3;18;18;3;NNW;5;100;0.0;0;1019;Overcast
06:00;3;18;18;3;SE;4;100;0.0;0;1020;Overcast
09:00;3;19;19;4;NE;5;97;0.1;0;1021;Patchy rain possible
12:00;3;20;20;8;E;9;87;0.2;0;1019;Patchy rain possible
15:00;3;22;22;12;ESE;13;92;0.0;0;1016;Overcast
18:00;3;21;21;13;ESE;16;94;0.0;0;1017;Overcast
21:00;3;20;20;9;SE;14;97;0.0;0;1019;Overcast
00:00;3;19;19;10;ESE;13;100;0.2;0;1018;Patchy rain possible
03:00;3;19;19;8;ESE;10;99;0.3;0;1017;Patchy rain possible
06:00;3;19;19;8;E;10;100;0.0;0;1019;Overcast
09:00;3;20;20;6;E;9;100;0.0;0;1020;Overcast
12:00;3;22;22;12;ESE;16;91;0.0;0;1017;Overcast
15:00;3;23;25;10;ESE;16;84;0.0;0;1015;Cloudy
18:00;3;22;25;10;ESE;18;81;0.0;0;1015;Cloudy
21:00;3;20;20;10;E;13;95;0.0;0;1018;Overcast
00:00;3;19;19;8;SSE;12;58;0.0;0;1016;Partly cloudy
03:00;3;18;18;5;SSE;8;55;0.0;0;1015;Partly cloudy
06:00;3;18;18;3;E;4;75;0.0;0;1017;Cloudy
09:00;3;21;21;5;NE;11;34;0.0;0;1018;Partly cloudy
12:00;3;25;26;6;ENE;13;14;0.0;0;1015;Clear
15:00;3;26;27;8;E;9;2;0.0;0;1013;Clear
18:00;3;24;25;7;ESE;16;5;0.0;0;1014;Clear
21:00;3;21;21;9;SE;14;6;0.0;0;1016;Clear
00:00;3;24;26;13;SE;20;93;0.0;0;1010;Overcast
03:00;3;24;26;12;SE;18;94;0.0;0;1009;Overcast
06:00;3;24;26;10;SE;14;83;0.0;0;1010;Cloudy
09:00;3;26;29;10;SSE;13;71;0.0;0;1011;Cloudy
12:00;3;31;35;8;SE;16;10;0.0;0;1008;Clear
15:00;3;32;37;13;ESE;22;5;0.0;0;1006;Clear
18:00;3;27;31;15;ESE;26;5;0.0;0;1007;Clear
21:00;3;26;29;13;SE;24;29;0.0;0;1009;Partly cloudy
00:00;3;20;20;7;ENE;9;96;0.1;0;1016;Patchy rain possible
03:00;3;20;20;8;ENE;10;99;0.2;0;1016;Patchy rain possible
06:00;3;20;20;8;ENE;10;100;0.2;0;1017;Patchy rain possible
09:00;3;19;19;8;ENE;10;100;0.3;0;1019;Patchy rain possible
12:00;3;22;22;8;ENE;10;90;0.0;0;1016;Overcast
15:00;3;22;25;8;E;9;87;0.0;0;1014;Overcast
18:00;3;22;22;7;ESE;10;91;0.0;0;1014;Overcast
21:00;3;21;21;9;SE;10;93;0.0;0;1015;Overcast
00:00;3;20;20;9;SSE;13;6;0.0;0;1016;Clear
03:00;3;18;18;6;SSE;9;6;0.0;0;1015;Clear
06:00;3;19;19;5;SE;6;5;0.0;0;1016;Clear
09:00;3;23;25;5;SE;10;7;0.0;0;1017;Clear
12:00;3;27;27;13;SE;20;3;0.0;0;1014;Clear
15:00;3;27;27;14;SE;21;6;0.0;0;1012;Clear
18:00;3;23;25;15;SE;26;7;0.0;0;1013;Clear
21:00;3;22;22;13;SE;22;10;0.0;0;1015;Clear
00:00;3;25;27;14;SE;20;48;0.0;0;1009;Partly cloudy
03:00;3;24;27;11;SE;17;67;0.0;0;1009;Cloudy
06:00;3;24;26;9;ESE;12;68;0.0;0;1010;Cloudy
09:00;3;27;29;8;ESE;9;24;0.0;0;1011;Clear
12:00;3;31;35;7;ESE;13;0;0.0;0;1009;Clear
15:00;3;32;36;13;ESE;21;2;0.0;0;1006;Clear
18:00;3;28;32;12;ESE;24;13;0.0;0;1008;Clear
21:00;3;26;29;17;SE;23;89;0.0;0;1010;Overcast
00:00;3;24;27;15;SSE;23;89;0.0;0;1011;Overcast
03:00;3;23;25;9;SSE;16;91;0.0;0;1010;Overcast
06:00;3;23;25;7;SSE;17;92;0.0;0;1011;Overcast
09:00;3;26;29;13;SSE;15;74;0.0;0;1012;Cloudy
12:00;3;29;33;15;SSE;21;32;0.0;0;1009;Partly cloudy
15:00;3;31;35;15;SE;23;6;0.0;0;1007;Clear
18:00;3;27;30;17;SE;29;15;0.0;0;1008;Clear
21:00;3;25;28;17;SE;24;69;0.0;0;1010;Cloudy
00:00;3;18;18;10;NE;13;100;0.0;0;1018;Overcast
03:00;3;18;18;8;NE;11;100;0.0;0;1017;Overcast
06:00;3;18;18;8;NE;10;100;0.0;0;1018;Overcast
09:00;3;18;18;9;NE;11;100;0.0;0;1019;Overcast
12:00;3;19;19;11;ENE;13;89;0.0;0;1017;Overcast
15:00;3;21;21;13;ESE;15;66;0.0;0;1014;Cloudy
18:00;3;19;19;11;SE;17;60;0.0;0;1015;Partly cloudy
21:00;3;19;19;9;SE;13;92;0.0;0;1017;Overcast
00:00;3;19;19;10;SE;14;100;0.0;0;1017;Overcast
03:00;3;18;18;6;ESE;8;99;0.0;0;1017;Overcast
06:00;3;18;18;5;NE;11;100;0.0;0;1018;Overcast
09:00;3;18;18;8;NE;14;96;0.0;0;1020;Overcast
12:00;3;21;21;10;ENE;11;44;0.0;0;1017;Partly cloudy
15:00;3;23;25;8;ESE;14;19;0.0;0;1014;Clear
18:00;3;22;22;9;SE;16;6;0.0;0;1015;Clear
21:00;3;20;20;10;SE;15;75;0.0;0;1017;Cloudy
00:00;3;19;19;12;ENE;15;93;0.0;0;1014;Overcast
03:00;3;18;18;11;ENE;14;95;0.0;0;1014;Overcast
06:00;3;18;18;10;NE;13;100;0.2;0;1016;Patchy rain possible
09:00;3;18;18;12;NNE;15;100;0.1;0;1017;Patchy rain possible
12:00;3;20;20;13;NE;15;66;0.0;0;1015;Cloudy
15:00;3;23;25;12;E;13;13;0.0;0;1012;Clear
18:00;3;22;22;10;ESE;13;14;0.0;0;1013;Clear
21:00;3;20;20;9;SE;13;39;0.0;0;1016;Partly cloudy
00:00;3;23;25;12;SE;18;97;0.0;0;1013;Overcast
03:00;3;23;26;10;ESE;14;100;0.0;0;1012;Overcast
06:00;3;24;26;8;SE;11;94;0.0;0;1012;Overcast
09:00;3;26;28;10;SSE;12;85;0.0;0;1012;Overcast
12:00;3;29;33;9;SSE;15;96;0.0;0;1010;Overcast
15:00;3;30;34;12;SE;20;58;0.0;0;1008;Partly cloudy
18:00;3;26;29;13;SE;24;51;0.0;0;1009;Partly cloudy
21:00;3;25;27;14;SE;21;100;0.0;0;1010;Overcast
00:00;3;22;25;11;SE;16;95;0.0;0;1016;Overcast
03:00;3;21;21;8;ESE;13;94;0.0;0;1016;Overcast
06:00;3;21;21;6;ESE;9;92;0.0;0;1017;Overcast
09:00;3;24;26;8;SE;15;100;0.0;0;1017;Overcast
12:00;3;27;30;12;SSE;23;95;0.0;0;1015;Overcast
15:00;3;28;30;17;SSE;21;86;0.0;0;1012;Overcast
18:00;3;25;27;18;SSE;26;47;0.0;0;1012;Partly cloudy
21:00;3;24;26;15;SE;23;83;0.0;0;1014;Cloudy
00:00;3;24;26;13;SE;18;97;0.0;0;1009;Overcast
03:00;3;25;27;12;ESE;16;89;0.0;0;1009;Overcast
06:00;3;24;27;11;ESE;15;72;0.0;0;1010;Cloudy
09:00;3;27;29;10;ESE;13;86;0.2;0;1010;Patchy rain possible
12:00;3;29;33;10;ESE;12;85;0.0;0;1008;Cloudy
15:00;3;29;33;14;ESE;17;21;0.0;0;1007;Clear
18:00;3;27;30;13;ESE;23;6;0.0;0;1008;Clear
21:00;3;24;26;14;SE;21;66;0.0;0;1011;Cloudy
00:00;3;21;21;6;SE;10;98;0.0;0;1013;Overcast
03:00;3;21;21;7;ESE;11;100;0.0;0;1013;Overcast
06:00;3;21;21;7;ESE;10;95;0.2;0;1014;Patchy rain possible
09:00;3;22;25;7;SE;14;93;0.1;0;1015;Patchy rain possible
12:00;3;26;28;10;SSE;18;100;0.0;0;1012;Overcast
15:00;3;25;27;13;SSE;23;91;0.0;0;1010;Overcast
18:00;3;25;27;14;SSE;28;67;0.0;0;1010;Cloudy
21:00;3;24;26;17;SSE;25;84;0.0;0;1012;Cloudy
00:00;3;24;26;12;SE;16;75;0.0;0;1011;Cloudy
03:00;3;24;27;10;ESE;14;87;0.0;0;1011;Overcast
06:00;3;24;27;10;E;13;69;0.2;0;1012;Patchy rain possible
09:00;3;26;28;10;ESE;13;81;0.3;0;1012;Patchy rain possible
12:00;3;29;33;12;ESE;21;55;0.0;0;1010;Partly cloudy
15:00;3;30;34;15;SE;26;45;0.0;0;1008;Partly cloudy
18:00;3;26;28;16;SE;22;27;0.0;0;1009;Partly cloudy
21:00;3;25;27;14;SE;20;36;0.0;0;1011;Partly cloudy
00:00;3;20;20;8;SE;11;88;0.0;0;1017;Overcast
03:00;3;20;20;8;SE;12;82;0.0;0;1016;Cloudy
06:00;3;20;20;6;ESE;8;93;0.0;0;1018;Overcast
09:00;3;21;21;6;E;7;89;0.0;0;1018;Overcast
12:00;3;25;26;10;ESE;12;69;0.0;0;1017;Cloudy
15:00;3;26;28;11;SE;18;57;0.0;0;1014;Partly cloudy
18:00;3;24;26;12;SE;18;49;0.0;0;1015;Partly cloudy
21:00;3;23;25;14;SE;21;86;0.0;0;1017;Overcast
00:00;4;23;25;7;SSE;14;100;0.0;0;1017;Overcast
03:00;4;22;22;7;SE;9;100;0.0;0;1016;Overcast
06:00;4;22;22;7;SE;9;100;0.0;0;1017;Overcast
09:00;4;24;26;5;ESE;6;93;0.0;0;1017;Overcast
12:00;4;26;28;6;SE;11;85;0.0;0;1014;Overcast
15:00;4;28;31;16;SE;19;78;0.0;0;1012;Cloudy
18:00;4;25;27;11;SE;20;53;0.0;0;1013;Partly cloudy
21:00;4;24;26;18;SE;27;42;0.0;0;1015;Partly cloudy
00:00;3;26;28;14;ESE;19;97;0.0;0;1012;Overcast
03:00;3;25;28;13;E;17;92;0.0;0;1012;Overcast
06:00;3;23;25;13;E;26;100;0.2;0;1014;Patchy rain possible
09:00;3;22;22;20;ENE;36;99;1.6;0;1017;Moderate or heavy rain shower
12:00;3;20;20;19;NE;35;100;1.3;0;1016;Heavy rain at times
15:00;3;20;20;21;NE;26;100;0.2;0;1015;Patchy rain possible
18:00;3;20;20;13;NE;16;100;0.2;0;1016;Patchy rain possible
21:00;3;18;18;9;NNE;15;100;0.5;0;1018;Moderate rain at times
00:00;4;25;28;15;ESE;21;94;2.7;0;1014;Moderate or heavy rain shower
03:00;4;23;26;12;ESE;21;85;4.6;0;1014;Moderate or heavy rain shower
06:00;4;23;25;12;ESE;21;88;3.0;0;1017;Moderate or heavy rain shower
09:00;4;24;26;17;E;31;82;2.5;0;1018;Moderate or heavy rain shower
12:00;4;24;26;13;ESE;30;100;3.1;0;1016;Moderate or heavy rain shower
15:00;4;23;25;16;ESE;27;100;0.0;0;1016;Overcast
18:00;4;23;25;12;SE;19;100;0.0;0;1016;Overcast
21:00;4;23;25;9;SE;14;100;0.0;0;1018;Overcast
00:00;4;23;26;12;SE;17;93;0.2;0;1015;Patchy rain possible
03:00;4;23;26;9;ESE;13;100;0.9;0;1014;Moderate rain at times
06:00;4;22;25;8;ESE;12;100;0.3;0;1016;Patchy rain possible
09:00;4;22;25;8;ENE;15;100;0.3;0;1017;Patchy rain possible
12:00;4;24;26;9;ENE;10;96;0.0;0;1015;Overcast
15:00;4;25;27;9;SE;10;81;0.2;0;1014;Patchy rain possible
18:00;4;25;27;11;SE;12;74;0.0;0;1014;Cloudy
21:00;4;23;25;9;SE;12;81;0.0;0;1016;Cloudy
00:00;4;23;26;13;SE;19;58;0.0;0;1014;Partly cloudy
03:00;4;23;26;9;ESE;14;70;0.0;0;1014;Cloudy
06:00;4;24;26;10;ESE;14;87;0.0;0;1016;Overcast
09:00;4;26;28;11;SE;14;82;0.0;0;1016;Cloudy
12:00;4;29;33;13;SSE;22;51;0.3;0;1014;Patchy rain possible
15:00;4;29;33;15;SE;22;53;0.1;0;1012;Patchy rain possible
18:00;4;26;29;12;SE;25;57;0.0;0;1013;Partly cloudy
21:00;4;25;27;13;SE;23;63;0.0;0;1016;Cloudy
00:00;4;23;25;10;SE;10;92;0.0;0;1015;Overcast
03:00;4;23;25;7;SE;11;99;0.0;0;1014;Overcast
06:00;4;23;25;7;ESE;9;78;0.0;0;1014;Cloudy
09:00;4;26;29;9;SE;16;82;0.0;0;1014;Cloudy
12:00;4;29;32;12;SSE;20;71;0.0;0;1012;Cloudy
15:00;4;31;34;17;SSE;19;29;0.0;0;1010;Partly cloudy
18:00;4;26;29;19;SE;27;14;0.0;0;1011;Clear
21:00;4;24;27;16;SE;24;22;0.0;0;1013;Clear
00:00;3;24;26;10;SE;15;59;0.0;0;1011;Partly cloudy
03:00;3;23;26;8;ESE;17;85;0.0;0;1012;Overcast
06:00;3;24;27;8;ESE;11;88;0.0;0;1013;Overcast
09:00;3;27;31;9;SE;17;64;0.0;0;1014;Cloudy
12:00;3;31;35;14;SSE;21;38;0.0;0;1012;Partly cloudy
15:00;3;32;37;19;SSE;22;71;0.2;0;1010;Patchy rain possible
18:00;3;28;31;13;SE;23;23;0.0;0;1011;Clear
21:00;3;26;29;17;SE;24;76;0.0;0;1014;Cloudy
00:00;4;25;28;13;SSE;18;95;0.0;0;1010;Overcast
03:00;4;25;28;11;SE;15;88;0.0;0;1009;Overcast
06:00;4;26;29;10;SE;14;94;0.0;0;1010;Overcast
09:00;4;29;33;9;SE;15;67;0.0;0;1010;Cloudy
12:00;4;32;38;15;SE;18;36;0.0;0;1008;Partly cloudy
15:00;4;32;38;22;SE;26;4;0.0;0;1006;Clear
18:00;4;28;32;16;SE;28;6;0.0;0;1007;Clear
21:00;4;26;29;15;SE;23;10;0.0;0;1008;Clear
00:00;4;26;30;13;SE;18;27;0.0;0;1009;Partly cloudy
03:00;4;25;28;11;ESE;16;65;0.0;0;1009;Cloudy
06:00;4;26;30;9;ESE;12;94;0.0;0;1010;Overcast
09:00;4;29;34;8;SE;14;92;0.0;0;1010;Overcast
12:00;4;33;40;9;ESE;11;59;0.0;0;1008;Partly cloudy
15:00;4;34;42;12;ESE;21;7;0.0;0;1006;Clear
18:00;4;29;35;13;ESE;21;37;0.0;0;1006;Partly cloudy
21:00;4;27;31;15;SE;22;63;0.0;0;1008;Cloudy
00:00;4;23;26;11;SE;16;81;0.0;0;1012;Cloudy
03:00;4;24;27;8;SE;12;91;0.0;0;1012;Overcast
06:00;4;24;27;8;ESE;10;92;0.0;0;1013;Overcast
09:00;4;27;30;8;ESE;15;76;0.0;0;1014;Cloudy
12:00;4;30;34;12;ESE;19;69;0.1;0;1012;Patchy rain possible
15:00;4;30;34;16;SE;19;55;0.1;0;1010;Patchy rain possible
18:00;4;27;30;13;SE;23;48;0.0;0;1010;Partly cloudy
21:00;4;25;27;14;SE;21;65;0.0;0;1011;Cloudy
00:00;4;25;27;13;SE;20;100;0.2;0;1016;Patchy rain possible
03:00;4;24;26;10;SE;15;99;0.0;0;1015;Overcast
06:00;4;24;26;11;SE;16;100;1.5;0;1016;Moderate or heavy rain shower
09:00;4;25;28;11;SE;14;95;0.4;0;1016;Patchy rain possible
12:00;4;28;31;12;SE;14;77;0.2;0;1014;Patchy rain possible
15:00;4;28;31;17;SE;20;60;0.0;0;1012;Cloudy
18:00;4;26;28;15;SE;27;47;0.0;0;1013;Partly cloudy
21:00;4;24;26;16;SE;20;65;0.0;0;1015;Cloudy
00:00;4;26;29;11;ESE;21;93;3.3;0;1009;Moderate or heavy rain shower
03:00;4;26;29;14;ESE;19;91;1.2;0;1009;Heavy rain at times
06:00;4;25;28;12;ESE;24;92;1.0;0;1010;Heavy rain at times
09:00;4;26;29;10;SE;20;75;0.0;0;1011;Cloudy
12:00;4;28;32;16;SE;18;75;0.0;0;1009;Cloudy
15:00;4;29;33;16;SE;25;72;1.6;0;1007;Moderate or heavy rain shower
18:00;4;26;29;13;SE;25;86;0.0;0;1008;Overcast
21:00;4;25;28;17;SE;30;85;0.0;0;1010;Cloudy
00:00;4;25;28;13;ESE;19;100;2.2;0;1013;Moderate or heavy rain shower
03:00;4;25;28;12;ESE;23;100;1.7;0;1011;Moderate or heavy rain shower
06:00;4;23;25;12;ESE;25;100;2.1;0;1013;Moderate or heavy rain shower
09:00;4;24;26;11;ENE;19;100;0.0;0;1014;Overcast
