time,temperature,humidity,rain(mm),surface_pressure(hPa),wind_speed_10m(km/h),wind_gusts_10m(km/h)
2016-12-18T15:00,20,74,0,1015.4,0.4,10.1
2016-12-18T16:00,20.5,73,0,1015.4,2.9,10.8
2016-12-18T17:00,20.1,76,0,1015.6,0.8,10.1
2016-12-18T18:00,19.3,81,0,1016.4,4,7.6
2016-12-18T19:00,18.9,82,0,1016.1,6.8,12.2
2016-12-18T20:00,18.6,84,0,1016.5,6.6,12.2
2016-12-18T21:00,18.8,84,0,1016.6,6,12.6
2016-12-18T22:00,18.7,86,0,1016.5,4.5,12.2
2016-12-18T23:00,18.6,90,0,1016.3,4.2,9
2016-12-19T00:00,18.7,90,0,1016.3,3.3,5.8
2016-12-19T01:00,18.8,91,0,1015.9,2.7,5
2016-12-19T02:00,18.4,88,0,1015.6,3.2,6.5
2016-12-19T03:00,18.3,91,0,1015.4,2.1,5.4
2016-12-19T04:00,18.3,92,0,1014.9,1,4.7
2016-12-19T05:00,18.4,91,0,1015,1.1,3.6
2016-12-19T06:00,18.5,91,0,1015.1,1.1,4
2016-12-19T07:00,18.6,91,0,1015.8,1.1,4.3
2016-12-19T08:00,19.2,88,0,1016.3,1.8,6.1
2016-12-19T09:00,20,86,0,1016.6,1.8,7.2
2016-12-19T10:00,21.1,84,0,1016.3,1.8,10.4
2016-12-19T11:00,21.8,81,0,1015.6,2.4,11.5
2016-12-19T12:00,22.7,77,0,1014.2,3.7,11.9
2016-12-19T13:00,23.5,74,0,1012.8,4.7,13
2016-12-19T14:00,23.9,72,0,1011.7,5.1,13.3
2016-12-19T15:00,24.1,72,0,1011.5,3.7,11.5
2016-12-19T16:00,23.9,74,0,1011.6,0.7,9.4
2016-12-19T17:00,23.3,78,0,1011.9,3.4,6.8
2016-12-19T18:00,22.3,83,0,1012.4,7.6,15.1
2016-12-19T19:00,21.2,89,0,1012.3,7,16.2
2016-12-19T20:00,20.3,94,0,1013.5,5.4,12.6
2016-12-19T21:00,20.4,93,0,1014.2,4.3,9
2016-12-19T22:00,20.2,94,0,1014.2,2.5,6.5
2016-12-19T23:00,20.2,95,0,1014,3.1,6.5
2016-12-20T00:00,20.2,95,0,1013.9,3.7,5.8
2016-12-20T01:00,19.8,98,0,1013.4,3.1,4.7
2016-12-20T02:00,19.9,98,0,1013.3,4.1,8.6
2016-12-20T03:00,20,98,0,1013,4.9,9.4
2016-12-20T04:00,20,99,0,1012.8,5.2,9.7
2016-12-20T05:00,20.1,98,0,1013.1,6.2,11.5
2016-12-20T06:00,20.2,98,0.1,1013.4,7.4,11.9
2016-12-20T07:00,20.2,98,0,1014,8.2,11.5
2016-12-20T08:00,20.7,96,0,1014.4,10.4,14
2016-12-20T09:00,21.3,92,0,1014.9,10.5,16.6
2016-12-20T10:00,22.4,87,0,1014.5,10.1,18
2016-12-20T11:00,23.2,82,0,1013.6,9.6,18
2016-12-20T12:00,23.9,79,0,1012.6,9.3,21.2
2016-12-20T13:00,24.7,75,0,1011,11.6,21.2
2016-12-20T14:00,26.1,68,0.1,1009.7,13.1,28.4
2016-12-20T15:00,26,70,0,1009.1,12.8,28.1
2016-12-20T16:00,25.6,73,0,1009.3,11.9,27.4
2016-12-20T17:00,24.6,78,0,1009.7,13,25.9
2016-12-20T18:00,23.4,84,0,1010,16,29.5
2016-12-20T19:00,22.5,88,0,1010.7,16.8,30.6
2016-12-20T20:00,21.7,93,0,1011.3,15,30.2
2016-12-20T21:00,21.1,96,0,1012.1,12.5,25.9
2016-12-20T22:00,21,97,0,1012.5,10.1,20.2
2016-12-20T23:00,21,97,0,1012.8,8.2,15.5
2016-12-21T00:00,21.2,95,0,1012.8,8.4,14.8
2016-12-21T01:00,21.2,96,0.2,1012.5,8.7,14.8
2016-12-21T02:00,21.3,95,0,1012.4,8.2,16.9
2016-12-21T03:00,21.2,96,0,1012.3,8,18.4
2016-12-21T04:00,21.1,97,0.1,1012.5,8,17.3
2016-12-21T05:00,21,97,0.1,1012.6,8.2,16.6
2016-12-21T06:00,21,98,0,1013,8.9,15.5
2016-12-21T07:00,20.9,98,0,1013.8,8.6,14.8
2016-12-21T08:00,21.6,94,0,1014.4,9.9,18.7
2016-12-21T09:00,22.5,90,0,1014.9,10,19.1
2016-12-21T10:00,23.3,86,0,1015.2,9.5,18.4
2016-12-21T11:00,24.7,79,0.2,1014.1,8.2,18.4
2016-12-21T12:00,25.6,74,0.2,1013.2,5.8,19.1
2016-12-21T13:00,26.7,69,0.2,1012.1,5.5,19.8
2016-12-21T14:00,26.7,75,0,1011.4,5.9,21.6
2016-12-21T15:00,26.6,75,0,1011,6,21.2
2016-12-21T16:00,26.2,77,0,1011.4,6.3,18.4
2016-12-21T17:00,25.4,80,0,1011.7,2.6,14.4
2016-12-21T18:00,23.9,85,0.3,1012.8,5.1,8.3
2016-12-21T19:00,22.9,90,0.2,1013.6,6.6,10.8
2016-12-21T20:00,22.2,93,0,1014.5,7,12.6
2016-12-21T21:00,21.9,94,0,1015.1,6.6,14
2016-12-21T22:00,21.6,96,0,1015.6,7,14
2016-12-21T23:00,21.3,97,0,1015.7,7.3,13
2016-12-22T00:00,21.3,97,0,1015.8,8.5,12.6
2016-12-22T01:00,21,97,0.5,1015.9,11.2,16.6
2016-12-22T02:00,21.1,94,0.9,1015.9,15.8,29.5
2016-12-22T03:00,19.9,91,1,1016.2,19.9,37.4
2016-12-22T04:00,18.8,85,0.3,1016.5,19.2,39.2
2016-12-22T05:00,18.4,80,0,1016.7,15.6,37.1
2016-12-22T06:00,18.5,75,0,1017.4,13.6,32
2016-12-22T07:00,18.6,72,0,1018.4,12.1,27.4
2016-12-22T08:00,18.8,71,0,1019.2,10.1,23.8
2016-12-22T09:00,19.2,68,0,1020.2,11.9,22
2016-12-22T10:00,19.6,66,0,1020,11.9,23.8
2016-12-22T11:00,20.1,63,0,1019.4,13.1,26.3
2016-12-22T12:00,20.6,61,0,1018.6,12.7,28.8
2016-12-22T13:00,20.6,62,0,1017.2,13.4,28.8
2016-12-22T14:00,22.1,57,0,1016.5,11.7,27.4
2016-12-22T15:00,22.2,57,0,1015.6,10,25.2
2016-12-22T16:00,22,59,0,1015.8,7.3,20.9
2016-12-22T17:00,21.7,61,0,1015.9,5.6,15.1
2016-12-22T18:00,21.1,65,0,1016,5,10.8
2016-12-22T19:00,20.6,69,0,1016.6,4.5,8.6
2016-12-22T20:00,20.1,72,0,1017.2,5,7.6
2016-12-22T21:00,19.6,75,0,1017.6,5.9,7.2
2016-12-22T22:00,19.3,75,0,1017.5,6.4,8.3
2016-12-22T23:00,18.7,76,0,1017.2,5.6,8.6
2016-12-23T00:00,18.1,77,0,1016.9,5.4,8.6
2016-12-23T01:00,17.5,78,0,1016.7,4.9,8.3
2016-12-23T02:00,17,81,0,1016.6,5.5,6.8
2016-12-23T03:00,16.9,81,0,1016.5,4.2,7.2
2016-12-23T04:00,16.7,81,0,1016.7,4.8,8.3
2016-12-23T05:00,16.9,78,0,1016.6,5.9,10.1
2016-12-23T06:00,16.8,78,0,1016.9,6.1,10.1
2016-12-23T07:00,16.8,78,0,1017.9,6.5,10.1
2016-12-23T08:00,17.7,76,0,1018.6,6.5,12.2
2016-12-23T09:00,19.1,63,0,1019.2,7.6,15.5
2016-12-23T10:00,19.9,61,0,1019,5.4,16.2
2016-12-23T11:00,20.7,59,0,1018,3.9,15.8
2016-12-23T12:00,21.5,58,0,1016.8,2.6,14.8
2016-12-23T13:00,22.1,57,0,1015.2,1.1,13.3
2016-12-23T14:00,22.8,60,0,1014,1.6,12.2
2016-12-23T15:00,23.1,59,0,1013.4,3.3,13
2016-12-23T16:00,22.9,60,0,1013.4,4.3,13
2016-12-23T17:00,22.1,65,0,1013.6,4.8,10.8
2016-12-23T18:00,20.8,71,0,1013.7,5.6,9
2016-12-23T19:00,19.9,76,0,1014.2,6.9,9.4
2016-12-23T20:00,19.4,77,0,1014.5,8.9,12.2
2016-12-23T21:00,18.8,79,0,1015,9.7,16.6
2016-12-23T22:00,18.3,81,0,1015.2,8.6,17.3
2016-12-23T23:00,18,83,0,1015.2,7.1,16.2
2016-12-24T00:00,17.7,85,0,1015.2,6.6,12.2
2016-12-24T01:00,17.3,87,0,1015.1,6.6,9.7
2016-12-24T02:00,17.5,88,0,1014.9,6,12.2
2016-12-24T03:00,17.4,89,0,1014.5,5.6,11.5
2016-12-24T04:00,17.1,91,0,1014.4,5.2,10.8
2016-12-24T05:00,17.2,91,0,1014.4,5.1,10.1
2016-12-24T06:00,17.6,91,0,1015.2,3.6,9
2016-12-24T07:00,18.3,87,0,1015.7,4.2,6.8
2016-12-24T08:00,19.2,83,0,1016.5,2.2,7.2
2016-12-24T09:00,20,80,0,1017,1.8,7.2
2016-12-24T10:00,20.7,79,0,1016.7,1.6,8.3
2016-12-24T11:00,21.7,78,0,1016.1,4.6,11.5
2016-12-24T12:00,22.7,76,0,1014.6,6.8,14.4
2016-12-24T13:00,23.8,71,0.1,1013.1,7.6,15.1
2016-12-24T14:00,24.2,71,0,1011.9,8,19.1
2016-12-24T15:00,24.4,70,0,1011.2,6.8,18.7
2016-12-24T16:00,24,73,0,1011.4,5.4,16.6
2016-12-24T17:00,23.2,79,0.3,1011.9,4.4,11.2
2016-12-24T18:00,22.1,87,0.1,1012.1,9,17.6
2016-12-24T19:00,21.5,89,0,1012.7,13.9,25.9
2016-12-24T20:00,21.2,91,0,1013.1,14.2,28.4
2016-12-24T21:00,20.7,92,0,1014,11.1,27.7
2016-12-24T22:00,20.3,94,0,1014,9.4,22.3
2016-12-24T23:00,20.2,94,0,1014,8.4,17.3
2016-12-25T00:00,20,95,0,1013.9,8.7,15.5
2016-12-25T01:00,20,95,0,1013.7,7.7,13.7
2016-12-25T02:00,20.1,94,0,1013.2,7.1,15.1
2016-12-25T03:00,20.3,93,0,1012.8,6.1,13.7
2016-12-25T04:00,20.4,93,0,1012.7,6.6,13.3
2016-12-25T05:00,20.5,93,0,1012.9,7.1,13.7
2016-12-25T06:00,20.5,94,0,1013.2,6.9,13.7
2016-12-25T07:00,20.5,94,0,1013.8,7.1,13
2016-12-25T08:00,21.2,91,0,1014.6,10.4,15.8
2016-12-25T09:00,22.2,86,0,1015.1,10.5,22.3
2016-12-25T10:00,23.6,79,0,1015.2,10.3,22.3
2016-12-25T11:00,24.5,75,0.1,1014.5,12.1,24.5
2016-12-25T12:00,25.7,68,0.1,1013.2,10.7,25.9
2016-12-25T13:00,26.3,67,0,1011.7,13.8,25.9
2016-12-25T14:00,26.2,67,0,1010.3,14.4,29.2
2016-12-25T15:00,26.6,65,0,1009.9,14.4,29.2
2016-12-25T16:00,26.3,67,0,1010,10.9,28.1
2016-12-25T17:00,25.5,71,0,1010.5,10.8,21.6
2016-12-25T18:00,24.4,76,0,1010.5,13.8,26.3
2016-12-25T19:00,22.9,84,0,1011.5,13.5,28.1
2016-12-25T20:00,21.9,89,0,1012.1,11.2,26.6
2016-12-25T21:00,21.2,93,0,1013,9.3,20.9
2016-12-25T22:00,20.8,95,0,1013.4,8.6,15.8
2016-12-25T23:00,20.6,96,0,1013.3,8,15.1
2016-12-26T00:00,20.6,96,0,1013.2,7.4,14.8
2016-12-26T01:00,20.7,96,0,1012.9,7.9,14.4
2016-12-26T02:00,21.1,94,0,1012.6,8.2,16.2
2016-12-26T03:00,21.3,94,0,1012.3,7.2,15.5
2016-12-26T04:00,21.4,94,0,1011.9,6.3,14
2016-12-26T05:00,21.5,94,0,1012.4,5.9,12.2
2016-12-26T06:00,21.4,95,0,1012.8,5.2,10.4
2016-12-26T07:00,21.5,95,0,1013.5,5.6,9.4
2016-12-26T08:00,22.1,93,0,1014.2,5.2,11.9
2016-12-26T09:00,22.5,90,0.1,1014.9,4.2,12.6
2016-12-26T10:00,23.5,84,0.2,1015.1,3.9,14
2016-12-26T11:00,24.2,80,0,1014.6,3.6,15.8
2016-12-26T12:00,25.2,78,0,1013.8,5,16.6
2016-12-26T13:00,25.8,75,0,1012.6,7.2,16.9
2016-12-26T14:00,25,82,0.1,1012,8.6,20.5
2016-12-26T15:00,25.2,81,0.1,1011.6,9.4,22
2016-12-26T16:00,24.5,82,0.1,1012.1,9.7,21.2
2016-12-26T17:00,22.8,85,0.3,1013.2,10.8,23
2016-12-26T18:00,19.5,87,0.9,1014.2,16.9,41
2016-12-26T19:00,17.8,74,0,1015.7,18.4,44.3
2016-12-26T20:00,18,68,0,1017.3,17.3,40.7
2016-12-26T21:00,18.2,63,0,1018.3,17.1,30.6
2016-12-26T22:00,18.2,60,0,1019.1,13.7,30.6
2016-12-26T23:00,17.6,61,0.1,1019.5,13.4,31
2016-12-27T00:00,17.2,62,0.1,1020.7,13.2,28.4
2016-12-27T01:00,16.9,63,0,1021.2,12.7,27
2016-12-27T02:00,17.1,60,0,1021.5,13,25.2
2016-12-27T03:00,17.2,59,0,1021.5,13.4,24.5
2016-12-27T04:00,17.3,54,0,1021.6,14.2,28.1
2016-12-27T05:00,17.2,51,0,1021.1,12.9,29.2
2016-12-27T06:00,17.2,48,0,1021.6,15,30.2
2016-12-27T07:00,17.2,46,0,1022.3,15.6,30.6
2016-12-27T08:00,17.1,47,0,1023.3,17.2,32
2016-12-27T09:00,17.1,48,0,1024.1,16.5,31.7
2016-12-27T10:00,17.2,47,0,1024.1,16.5,31
2016-12-27T11:00,17.4,47,0,1023.8,16.5,32
2016-12-27T12:00,17.6,47,0,1022.9,16.5,32.4
2016-12-27T13:00,17.8,46,0,1021.4,15.6,31.7
2016-12-27T14:00,17.7,47,0,1020.5,15.2,30.2
2016-12-27T15:00,18,45,0,1019.7,14.4,31
2016-12-27T16:00,17.8,46,0,1019.6,12.2,31
2016-12-27T17:00,17.6,46,0,1019.5,10.1,25.2
2016-12-27T18:00,17.5,46,0,1019.9,9.4,22
2016-12-27T19:00,17.3,47,0,1020.7,8.4,20.5
2016-12-27T20:00,17.2,47,0,1021.4,7,18.7
2016-12-27T21:00,16.7,48,0,1021.4,6.6,17.3
2016-12-27T22:00,16,51,0,1021.9,5.9,15.5
2016-12-27T23:00,15.3,55,0,1021.8,5.9,11.9
2016-12-28T00:00,14.9,57,0,1022.1,5.8,10.1
2016-12-28T01:00,14.6,57,0,1021.7,7.2,9.4
2016-12-28T02:00,14,61,0,1021.4,7.9,10.1
2016-12-28T03:00,13.2,61,0,1020.9,7.1,10.4
2016-12-28T04:00,12.5,61,0,1020.6,6.9,10.8
2016-12-28T05:00,12,61,0,1020.9,6.2,11.5
2016-12-28T06:00,11.5,62,0,1021,7.2,12.2
2016-12-28T07:00,11.2,63,0,1021.6,7.7,12.6
2016-12-28T08:00,13.4,59,0,1023,8.7,16.6
2016-12-28T09:00,15.1,46,0,1023.5,11.9,25.6
2016-12-28T10:00,16.1,44,0,1023.7,10.5,25.9
2016-12-28T11:00,17.2,42,0,1022.9,9.4,25.6
2016-12-28T12:00,18.2,41,0,1021.7,7.9,24.8
2016-12-28T13:00,18.9,40,0,1020.6,7.2,23.4
2016-12-28T14:00,19.2,41,0,1019.7,6.6,20.9
2016-12-28T15:00,19.4,40,0,1019.3,6.6,19.8
2016-12-28T16:00,19.2,40,0,1019.1,6.3,18
2016-12-28T17:00,18.5,45,0,1018.8,2.6,14.4
2016-12-28T18:00,16.9,57,0,1019.4,4.7,6.1
2016-12-28T19:00,15.1,63,0,1020.1,5.6,6.5
2016-12-28T20:00,14.1,70,0,1020.8,5.9,7.6
2016-12-28T21:00,12.9,76,0,1021.8,3.1,9.7
2016-12-28T22:00,12.4,74,0,1022.1,3.9,10.4
2016-12-28T23:00,12.2,70,0,1022.4,5.9,13
2016-12-29T00:00,12,67,0,1022.8,7.6,14.4
2016-12-29T01:00,11.7,66,0,1022.8,7.3,14.4
2016-12-29T02:00,11.2,81,0,1023,6.3,10.8
2016-12-29T03:00,11,77,0,1023.1,6.9,12.2
2016-12-29T04:00,10.7,73,0,1023.3,6.9,12.6
2016-12-29T05:00,10.4,73,0,1023.6,6.9,12.2
2016-12-29T06:00,10.2,74,0,1024,7.2,11.5
2016-12-29T07:00,10.1,75,0,1024.8,7.2,11.9
2016-12-29T08:00,12.9,68,0,1025.9,7.2,16.6
2016-12-29T09:00,15.6,50,0,1026.7,10.7,22
2016-12-29T10:00,17.1,46,0,1026.6,12.2,28.4
2016-12-29T11:00,18.3,44,0,1025.8,12.1,29.5
2016-12-29T12:00,19.4,42,0,1024.2,11.6,29.5
2016-12-29T13:00,20.1,42,0,1022.7,10.1,28.8
2016-12-29T14:00,20.3,42,0,1021.2,8,24.5
2016-12-29T15:00,20.5,42,0,1020.2,6.3,21.2
2016-12-29T16:00,20.3,41,0,1019.8,4.6,17.3
2016-12-29T17:00,19.6,46,0,1019.6,2.2,11.9
2016-12-29T18:00,17.6,58,0,1020.1,5.8,6.1
2016-12-29T19:00,15.6,66,0,1020.5,6.5,7.9
2016-12-29T20:00,14.5,72,0,1021.7,7.3,8.6
2016-12-29T21:00,13.4,78,0,1022.2,4.7,9.7
2016-12-29T22:00,12.3,82,0,1022.4,4.7,10.8
2016-12-29T23:00,11.8,81,0,1022.5,6.3,11.2
2016-12-30T00:00,11.6,78,0,1022.7,6.9,11.5
2016-12-30T01:00,11.3,75,0,1022.2,6.4,11.5
2016-12-30T02:00,12.1,81,0,1022,5.3,10.8
2016-12-30T03:00,12.2,76,0,1022.1,5,9.7
2016-12-30T04:00,12.4,71,0,1021.8,6.2,10.4
2016-12-30T05:00,12.3,67,0,1021.9,4.3,10.4
2016-12-30T06:00,12.3,66,0,1022.6,5.1,10.1
2016-12-30T07:00,11.7,69,0,1023.5,6.1,9
2016-12-30T08:00,14.4,56,0,1024,6.2,13.7
2016-12-30T09:00,15.6,51,0,1025,7.1,16.6
2016-12-30T10:00,16.9,47,0,1025.2,6.6,18.7
2016-12-30T11:00,18.2,44,0,1024.7,6.3,19.1
2016-12-30T12:00,19.1,42,0,1023.4,5.7,18.7
2016-12-30T13:00,19.8,41,0,1021.8,5.5,17.6
2016-12-30T14:00,20.3,40,0,1020.6,6.2,18.7
2016-12-30T15:00,20.4,40,0,1019.6,5.9,18.4
2016-12-30T16:00,20,41,0,1019.6,5.5,16.9
2016-12-30T17:00,19.5,45,0,1020,2.3,12.2
2016-12-30T18:00,18.2,60,0,1020,2.1,4.7
2016-12-30T19:00,16.6,59,0,1020.5,4.7,6.5
2016-12-30T20:00,15.4,64,0,1020.9,5.8,7.9
2016-12-30T21:00,14.8,68,0,1021.6,6.5,9
2016-12-30T22:00,14.2,74,0,1021.5,6.5,9
2016-12-30T23:00,15.1,68,0,1021.5,4,8.6
2016-12-31T00:00,15,70,0,1021.3,1.8,6.1
2016-12-31T01:00,14.1,80,0,1021.1,2.6,5.8
2016-12-31T02:00,14.1,80,0,1021,4.3,6.5
2016-12-31T03:00,14.2,76,0,1020.6,4,7.6
2016-12-31T04:00,14.2,74,0,1020.1,4.9,9.4
2016-12-31T05:00,14.1,74,0,1020.2,4.7,9.4
2016-12-31T06:00,14.3,73,0,1020.6,4.8,9
2016-12-31T07:00,14.1,75,0,1021.7,5.2,8.3
2016-12-31T08:00,15.2,71,0,1022.4,5.2,11.9
2016-12-31T09:00,16.3,64,0,1022.9,5.2,13.3
2016-12-31T10:00,17.8,56,0,1023.1,6.2,15.8
2016-12-31T11:00,19.3,50,0,1022.5,7.2,18
2016-12-31T12:00,20.2,46,0,1021.5,7.6,18.4
2016-12-31T13:00,20.7,45,0,1020.2,6.3,17.6
2016-12-31T14:00,19.5,52,0,1019.3,5.5,16.6
2016-12-31T15:00,19.6,51,0,1018.6,4.4,14.4
2016-12-31T16:00,19.6,51,0,1018.5,3.6,11.9
2016-12-31T17:00,19.4,53,0,1018.9,3.4,9.7
2016-12-31T18:00,18.7,58,0,1018.7,2.9,6.1
2016-12-31T19:00,17.9,64,0,1019.5,4,5.8
2016-12-31T20:00,17.2,68,0,1019.7,3.6,6.1
2016-12-31T21:00,16.5,72,0,1020.1,3.6,7.2
2016-12-31T22:00,16.1,75,0,1020.3,4,7.6
2016-12-31T23:00,15.8,77,0,1020,3.5,7.2
2017-01-01T00:00,15.4,83,0,1019.9,3.3,7.2
2017-01-01T01:00,15.8,83,0,1019.7,3.6,6.5
2017-01-01T02:00,16,83,0.8,1019.8,4.4,14.8
2017-01-01T03:00,15.7,85,0.2,1019,3.8,24.8
2017-01-01T04:00,15.7,86,0.6,1018.8,4.7,22.3
2017-01-01T05:00,15.5,87,0.5,1018.5,4.3,20.2
2017-01-01T06:00,15.4,88,0.4,1019,3.5,19.1
2017-01-01T07:00,17.4,75,0,1019.7,3.2,7.9
2017-01-01T08:00,17.3,78,0,1020.9,3.1,10.8
2017-01-01T09:00,17.7,74,1.7,1021.4,4.8,11.9
2017-01-01T10:00,17.9,74,0.9,1021.8,5.9,14.4
2017-01-01T11:00,18,73,0,1021.1,7.8,17.6
2017-01-01T12:00,18.5,69,0,1020.4,9.2,20.5
2017-01-01T13:00,18.5,71,0.2,1019.3,6.6,20.9
2017-01-01T14:00,18,75,0.3,1018.3,4.8,16.6
2017-01-01T15:00,17.9,78,0.2,1017.8,5.6,12.6
2017-01-01T16:00,17.9,81,0.1,1017.6,7.9,15.5
2017-01-01T17:00,17.5,83,0,1017.7,8.4,16.2
2017-01-01T18:00,17.2,83,0,1017.8,6.9,15.1
2017-01-01T19:00,16.4,87,0.1,1018.9,6.6,12.2
2017-01-01T20:00,17,85,0,1019.2,6.1,15.1
2017-01-01T21:00,17.2,85,0,1019.8,4.4,11.2
2017-01-01T22:00,17.3,84,0,1019.7,2.3,7.9
2017-01-01T23:00,17.2,86,0,1019,2.4,5.4
2017-01-02T00:00,16.6,90,0,1018.9,4.1,6.1
2017-01-02T01:00,16.4,92,0,1018.8,5.9,10.1
2017-01-02T02:00,16.3,93,0,1018.2,4.5,10.4
2017-01-02T03:00,16.4,93,0,1017.5,5.6,9
2017-01-02T04:00,16.7,90,0,1017.2,7.9,13.7
2017-01-02T05:00,16.8,91,0,1017.3,7.9,14.4
2017-01-02T06:00,17,91,0,1017.6,8,14.4
2017-01-02T07:00,16.8,91,0,1018.6,8.1,15.1
2017-01-02T08:00,17.7,85,0,1019.1,7.9,16.9
2017-01-02T09:00,19,78,0,1019.7,7.6,18
2017-01-02T10:00,19.8,74,0,1020,7.7,18.7
2017-01-02T11:00,20.6,71,0,1019.2,6.6,18.7
2017-01-02T12:00,22.1,67,0,1018.2,6.6,19.1
2017-01-02T13:00,23.3,65,0,1017.5,4.8,19.8
2017-01-02T14:00,23.3,66,0,1016.7,5.2,17.6
2017-01-02T15:00,23.1,66,0,1016.3,5.3,15.8
2017-01-02T16:00,22.7,67,0,1016.4,4.3,13.7
2017-01-02T17:00,22,72,0,1016.7,2.2,10.4
2017-01-02T18:00,21.4,79,0,1017.1,2,4
2017-01-02T19:00,20.9,83,0,1018.1,2.6,2.9
2017-01-02T20:00,21.2,84,0,1018.4,1.3,3.2
2017-01-02T21:00,21,80,0,1018.9,3.1,4.7
2017-01-02T22:00,20.8,80,0,1019.1,4.8,7.9
2017-01-02T23:00,20.3,83,0,1018.8,3.3,7.9
2017-01-03T00:00,19.9,85,0,1018.7,3.3,5.8
2017-01-03T01:00,19.2,88,0,1018.6,4.5,7.6
2017-01-03T02:00,18.9,90,0,1018.1,4,8.3
2017-01-03T03:00,18.3,93,0,1017.3,4.2,6.8
2017-01-03T04:00,18.2,94,0,1017,3.9,5
2017-01-03T05:00,18,95,0.1,1016.8,2.8,4.3
2017-01-03T06:00,17.6,97,0.3,1016.8,2.5,3.6
2017-01-03T07:00,18.5,94,0,1017.9,2.1,4
2017-01-03T08:00,20.6,84,0,1018.6,2,9
2017-01-03T09:00,22.3,76,0,1019.3,2.3,11.9
2017-01-03T10:00,23.7,69,0,1019.3,2.3,13.3
2017-01-03T11:00,25,63,0,1018.4,6.2,18.7
2017-01-03T12:00,26,58,0,1017.2,8.6,22.3
2017-01-03T13:00,25.6,59,0.1,1015.9,7.1,22.3
2017-01-03T14:00,25.4,61,0,1015,7.4,16.9
2017-01-03T15:00,25.5,61,0,1014.6,6.6,16.6
2017-01-03T16:00,25.4,61,0,1014.2,3.1,14.4
2017-01-03T17:00,24.6,78,0,1014.3,1.8,7.6
2017-01-03T18:00,24,69,0,1014.5,3.1,3.2
2017-01-03T19:00,21.6,81,0,1016.1,6.2,8.6
2017-01-03T20:00,21.8,79,0,1016.4,9.4,15.5
2017-01-03T21:00,21,78,0,1016.8,8.7,16.6
2017-01-03T22:00,20.6,78,0,1017.1,8.4,15.5
2017-01-03T23:00,20.2,79,0,1016.8,7.8,14.8
2017-01-04T00:00,20,81,0,1017,6.3,13.7
2017-01-04T01:00,19.4,84,0,1016.3,5.5,10.8
2017-01-04T02:00,19.4,85,0,1015.6,4.7,9.4
2017-01-04T03:00,19.3,85,0,1015.1,4.6,7.9
2017-01-04T04:00,18.9,88,0,1014.7,4.4,7.9
2017-01-04T05:00,18.6,89,0,1014.7,5,8.6
2017-01-04T06:00,17.8,93,0,1014.8,5.9,10.1
2017-01-04T07:00,18,92,0,1015.8,6.5,9.7
2017-01-04T08:00,20.4,82,0,1016.6,4.8,14.4
2017-01-04T09:00,22.4,72,0,1017.1,5.2,15.8
2017-01-04T10:00,23.8,65,0,1017.2,7.1,19.8
2017-01-04T11:00,25.2,58,0,1016.2,9.5,24.1
2017-01-04T12:00,25.5,58,0.1,1015,11.2,25.2
2017-01-04T13:00,25.3,60,0.1,1013.7,9.9,25.6
2017-01-04T14:00,25.1,61,0,1012.9,11.3,23.4
2017-01-04T15:00,24.9,62,0,1012.8,9.1,23.4
2017-01-04T16:00,24.9,62,0,1012.8,8,19.1
2017-01-04T17:00,23.7,69,0,1013.1,10.3,18.7
2017-01-04T18:00,22.2,78,0,1013.6,11.7,20.9
2017-01-04T19:00,21.9,79,0,1015,9.3,20.9
2017-01-04T20:00,21.8,81,0,1015.4,10.3,18
2017-01-04T21:00,21,85,0,1015.7,8.4,18
2017-01-04T22:00,20.4,87,0,1016.3,6.4,14.4
2017-01-04T23:00,19.6,91,0,1015.4,4.1,11.2
2017-01-05T00:00,19.7,90,0,1015.8,3.7,7.2
2017-01-05T01:00,19.7,90,0,1015.5,2.3,4
2017-01-05T02:00,19.4,94,0,1014.8,0.5,2.9
2017-01-05T03:00,19.5,94,0,1014.2,1.5,1.8
2017-01-05T04:00,19.4,94,0,1013.7,2.4,2.9
2017-01-05T05:00,19.2,94,0,1013.6,3.1,4
2017-01-05T06:00,19,92,0,1013.6,3.6,5.8
2017-01-05T07:00,19,93,0,1015.2,7,9.7
2017-01-05T08:00,20.3,82,0,1015.7,5.7,14.4
2017-01-05T09:00,21.3,75,0,1016.3,5.6,14.8
2017-01-05T10:00,21.7,72,0,1016.4,7.9,18.4
2017-01-05T11:00,22.5,68,0,1015.6,10.7,24.5
2017-01-05T12:00,22.8,66,0,1014.6,11.5,26.3
2017-01-05T13:00,23.8,63,0,1013.4,10.6,27.4
2017-01-05T14:00,23,66,0,1012.4,10.7,25.6
2017-01-05T15:00,22,69,0,1012.5,11.6,24.1
2017-01-05T16:00,21.8,70,0,1012.8,11.4,24.8
2017-01-05T17:00,21.1,73,0,1013.2,10,23
2017-01-05T18:00,20.4,77,0,1013.2,8,19.1
2017-01-05T19:00,20.7,74,0,1014.3,8.8,18
2017-01-05T20:00,20.7,73,0,1014.2,7.4,16.9
2017-01-05T21:00,20.2,76,0,1014.5,4.6,13
2017-01-05T22:00,19.9,82,0,1014.5,3.8,7.9
2017-01-05T23:00,19,85,0,1014.3,5.1,5
2017-01-06T00:00,18.8,85,0,1014.5,4.3,7.6
2017-01-06T01:00,18.3,89,0,1013.9,4.7,7.2
2017-01-06T02:00,18.1,90,0,1013,4.3,6.5
